Country,國家中文名,Capital,Internet,Phone,Currency Name,Code,匯率,官方語言,Time Zone,UCT Offset,UCT DST Offset
Andorra,安道​​爾,Andorra,ad,376,Euro,EUR,,"Catalán (official), French, Castilian, Portuguese",Europe/Andorra,+01:00,+02:00
United Arab Emirates,阿拉伯聯合酋長國,Abu Dhabi,ae,971,Arab Emirates Dirham,AED,,"Arabic (official), Persian, English, Hindi, Urdu",Asia/Dubai,+04:00,+04:00
Afghanistan,阿富汗,Kabul,af,93,Afghanistan Afghani,AFN,,"Dari Persian, Pashtu (both official), other Turkic and minor languages",Asia/Kabul,+04:30,+04:30
Antigua and Barbuda,安提瓜和巴布達,St. Johns,ag,1-268,East Caribbean Dollar,XCD,,"English (official), local dialects",America/Antigua,-04:00,-04:00
Anguilla,安圭拉,The Valley,ai,1-264,East Caribbean Dollar,XCD,,English,America/Anguilla,-04:00,-04:00
Albania,阿爾巴尼亞,Tirana,al,355,Albanian Lek,ALL,,"Albanian (Tosk is the official dialect), Greek",Europe/Tirane,+01:00,+02:00
Armenia,亞美尼亞,Yerevan,am,374,Armenian Dram,AMD,,"Armenian 98%, Yezidi, Russian",Asia/Yerevan,+04:00,+04:00
Netherlands Antilles,荷屬安地列斯,Willemstad,an,599,Netherlands Antillean Guilder,ANG,,"Dutch
English
Papiamentu",,,
Angola,安哥拉,Luanda,ao,244,Angolan Kwanza,AOA,,"Portuguese (official), Bantu and other African languages",Africa/Luanda,+01:00,+01:00
Antarctica,南極洲,None,aq,672,East Caribbean Dollar,XCD,,None,"Antarctica/Casey
Antarctica/Davis
Antarctica/DumontDUrville
Antarctica/Mawson
Antarctica/McMurdo
Antarctica/Palmer
Antarctica/Rothera
Antarctica/Syowa
Antarctica/Troll|
Antarctica/Vostok","+08:00
+07:00
+10:00
+05:00
+12:00
-04:00
-03:00
+03:00
+00:00
+06:00","+08:00
+07:00
+10:00
+05:00
+13:00
-03:00
-03:00
+03:00
+02:00
+06:00"
Argentina,阿根廷,Buenos Aires,ar,54,Argentine Peso,ARS,,"Spanish (official), English, Italian, German, French","America/Argentina/Buenos_Aires
America/Argentina/Catamarca
America/Argentina/Cordoba
America/Argentina/Jujuy
America/Argentina/La_Rioja
America/Argentina/Mendoza
America/Argentina/Rio_Gallegos
America/Argentina/Salta
America/Argentina/San_Juan
America/Argentina/San_Luis
America/Argentina/Tucuman
America/Argentina/Ushuaia","-03:00
-03:00
-03:00
-03:00
-03:00
-03:00
-03:00
-03:00
-03:00
-03:00
-03:00
-03:00","-03:00
-03:00
-03:00
-03:00
-03:00
-03:00
-03:00
-03:00
-03:00
-03:00
-03:00
-03:00"
American Samoa,美屬薩摩亞,Pago Pago,as,684,US Dollar,USD,,"Samoa, English",Pacific/Pago_Pago,-11:00,-11:00
Austria,奧地利,Vienna,at,43,Euro,EUR,,"German (official nationwide); Slovene, Croatian, Hungarian (each official in one region)",Europe/Vienna,+01:00,+02:00
Australia,澳大利亞,Canberra,au,61,Australian Dollar,AUD,,"English 79%, native and other languages","Antarctica/Macquarie
Australia/Adelaide
Australia/Brisbane
Australia/Broken_Hill
Australia/Currie
Australia/Darwin
Australia/Eucla
Australia/Hobart
Australia/Lindeman
Australia/Lord_Howe
Australia/Melbourne
Australia/Perth
Australia/Sydney","+11:00
+09:30
+10:00
+09:30
+10:00
+09:30
+08:45
+10:00
+10:00
+10:30
+10:00
+08:00
+10:00","+11:00
+10:30
+10:00
+10:30
+11:00
+09:30
+08:45
+11:00
+10:00
+11:00
+11:00
+08:00
+11:00"
Aruba,阿魯巴,Oranjestad,aw,297,Aruban Guilder,AWG,,"Dutch, Papiamento",America/Aruba,-04:00,-04:00
Azerbaijan,阿塞拜疆,Baku,az,994,Azerbaijan New Manat,AZN,,"Azerbaijani Turkic 89%, Russian 3%, Armenian 2%, other 6% (1995 est.)",Asia/Baku,+04:00,+04:00
Bosnia-Herzegovina,波士尼亞與赫塞哥維納,Sarajevo,ba,387,Marka,BAM,,"Bosnian, Croatian, Serbian",Europe/Sarajevo,+01:00,+02:00
Barbados,巴巴多斯,Bridgetown,bb,1-246,Barbados Dollar,BBD,,English,America/Barbados,-04:00,-04:00
Bangladesh,孟加拉國,Dhaka,bd,880,Bangladeshi Taka,BDT,,"Bangla (official), English",Asia/Dhaka,+06:00,+06:00
Belgium,比利時,Brussels,be,32,Euro,EUR,,"Dutch (Flemish) 60%, French 40%, German less than 1% (all official)",Europe/Brussels,+01:00,+02:00
Burkina Faso,布基納法索,Ouagadougou,bf,226,CFA Franc BCEAO,XOF,,French (official); native African (Sudanic) languages 90%,Africa/Ouagadougou,+00:00,+00:00
Bulgaria,保加利亞,Sofia,bg,359,Bulgarian Lev,BGN,,"Bulgarian 85%, Turkish 10%, Roma 4%",Europe/Sofia,+02:00,+03:00
Bahrain,巴林,Al-Manamah,bh,973,Bahraini Dinar,BHD,,"Arabic, English, Farsi, Urdu",Asia/Bahrain,+03:00,+03:00
Burundi,布隆迪,Bujumbura,bi,257,Burundi Franc,BIF,,"Kirundi and French (official), Swahili",Africa/Bujumbura,+02:00,+02:00
Benin,貝寧,Porto-Novo,bj,229,CFA Franc BCEAO,XOF,,"French (official), Fon, Yoruba, tribal languages",Africa/Porto-Novo,+01:00,+01:00
Bermuda,百慕達,Hamilton,bm,1-441,Bermudian Dollar,BMD,,English,Atlantic/Bermuda,-04:00,-03:00
Brunei Darussalam,文萊達魯薩蘭國,Bandar Seri Begawan,bn,673,Brunei Dollar,BND,,"Malay (official), English, Chinese",Asia/Brunei,+08:00,+08:00
Bolivia,玻利維亞,La Paz,bo,591,Boliviano,BOB,,"Spanish, Quechua, Aymara (all official)",America/La_Paz,-04:00,-04:00
Brazil,巴西,Brasilia,br,55,Brazilian Real,BRL,,"Portuguese (official), Spanish, English, French","America/Araguaina
America/Bahia
America/Belem
America/Boa_Vista
America/Campo_Grande
America/Cuiaba
America/Eirunepe
America/Fortaleza
America/Maceio
America/Manaus
America/Noronha
America/Porto_Velho
America/Recife
America/Rio_Branco
America/Santarem
America/Sao_Paulo","-03:00
-03:00
-03:00
-04:00
-04:00
-04:00
-05:00
-03:00
-03:00
-04:00
-02:00
-04:00
-03:00
-05:00
-03:00
-03:00","-03:00
-03:00
-03:00
-04:00
-03:00
-03:00
-05:00
-03:00
-03:00
-04:00
-02:00
-04:00
-03:00
-05:00
-03:00
-02:00"
Bahamas,巴哈馬,Nassau,bs,1-242,Bahamian Dollar,BSD,,"English (official), Creole (among Haitian immigrants)",America/Nassau,-05:00,-04:00
Bhutan,不丹,Thimphu,bt,975,Bhutan Ngultrum,BTN,,"Dzongkha (official), Tibetan dialects (among Bhotes), Nepalese dialects (among Nepalese)",Asia/Thimphu,+06:00,+06:00
Bouvet Island,布維島,None,bv,,Norwegian Krone,NOK,,None,,,
Botswana,博茨瓦納,Gaborone,bw,267,Botswana Pula,BWP,,"English 2% (official), Setswana 78%, Kalanga 8%, Sekgalagadi 3%, other (2001)",Africa/Gaborone,+02:00,+02:00
Belarus,白俄羅斯,Minsk,by,375,Belarussian Ruble,BYR,,"Belorussian (White Russian), Russian, other",Europe/Minsk,+03:00,+03:00
Belize,伯利茲,Belmopan,bz,501,Belize Dollar,BZD,,"English (official), Spanish, Mayan, Garifuna (Carib), Creole",America/Belize,-06:00,-06:00
