,name,native_name,alpha2_code,alpha3_code,country_code,currency_code,timezones,af (Afrikaans),ak (Akan),am (አማርኛ),ar (العربية),az_Latn (azərbaycan dili),be (беларуская),bg (български),bm (bamanakan),bn (বাংলা),bo (བོད་སྐད་),br (brezhoneg),bs_Cyrl (босански),bs_Latn (bosanski),ca (català),ce (нохчийн),cs (čeština),cy (Cymraeg),da (dansk),de (Deutsch),dz (རྫོང་ཁ),ee (Eʋegbe),el (Ελληνικά),en (English),es (español),et (eesti),eu (euskara),fa (فارسی),ff (Pulaar),fi (suomi),fo (føroyskt),fr (français),fy (West-Frysk),ga (Gaeilge),gd (Gàidhlig),gl (galego),gu (ગુજરાતી),ha (Hausa),he (עברית),hi (हिन्दी),hr (hrvatski),hu (magyar),hy (հայերեն),id (Indonesia),is (íslenska),it (italiano),ja (日本語),ka (ქართული),ki (Gikuyu),kk (қазақ тілі),kl (kalaallisut),km (ខ្មែរ),kn (ಕನ್ನಡ),ko (한국어),ks (کٲشُر),ky (кыргызча),lb (Lëtzebuergesch),lg (Luganda),ln (lingála),lo (ລາວ),lt (lietuvių),lu (Tshiluba),lv (latviešu),mg (Malagasy),mk (македонски),ml (മലയാളം),mn (монгол),mr (मराठी),ms (Bahasa Melayu),mt (Malti),my (ဗမာ),nb (norsk bokmål),nd (isiNdebele),ne (नेपाली),nl (Nederlands),nn (nynorsk),or (ଓଡ଼ିଆ),pa_Guru (ਪੰਜਾਬੀ),pl (polski),pt (português),qu (Runasimi),rm (rumantsch),rn (Ikirundi),ro (română),ru (русский),se (davvisámegiella),sg (Sängö),si (සිංහල),sk (slovenčina),sl (slovenščina),sn (chiShona),so (Soomaali),sq (shqip),sr_Cyrl (српски),sr_Latn (srpski),sv (svenska),sw (Kiswahili),ta (தமிழ்),te (తెలుగు),th (ไทย),ti (ትግርኛ),to (lea fakatonga),tr (Türkçe),ug (ئۇيغۇرچە),uk (українська),ur (اردو),uz_Cyrl (Ўзбек),uz_Latn (o‘zbek),vi (Tiếng Việt),yo (Èdè Yorùbá),zh_Hans (中文),zh_Hant (中文),zu (isiZulu)
0,Aruba,Aruba,AW,ABW,297.0,"[""AWG""]","[""America/Aruba""]",Aruba,Aruba,አሩባ,أروبا,Aruba,Аруба,Аруба,Aruba,আরুবা,ཨ་རུ་བ།,Aruba,Аруба,Aruba,Aruba,Аруба,Aruba,Aruba,Aruba,Aruba,ཨ་རུ་བཱ,Aruba nutome,Αρούμπα,Aruba,Aruba,Aruba,Aruba,آروبا,Aruuba,Aruba,Aruba,Aruba,Aruba,Arúba,Arùba,Aruba,અરુબા,Aruba,ארובה,अरूबा,Aruba,Aruba,Արուբա,Aruba,Arúba,Aruba,アルバ,არუბა,Aruba,Аруба,Aruba,អារូបា,ಅರುಬಾ,아루바,اَروٗبا,Аруба,Aruba,Aruba,Aruba,ອໍຣູບາ,Aruba,Aruba,Aruba,Arobà,Аруба,അറൂബ,Аруба,अरुबा,Aruba,Aruba,အာရုဘာ,Aruba,Arubha,आरूबा,Aruba,Aruba,ଆରୁବା,ਅਰੂਬਾ,Aruba,Aruba,,Aruba,Aruba,Aruba,Аруба,Aruba,Arûba,අරුබාව,Aruba,Aruba,Arubha,Aruba,Arubë,Аруба,Aruba,Aruba,Aruba,அரூபா,అరుబా,อารูบา,አሩባ,ʻAlupa,Aruba,ئارۇبا,Аруба,اروبا,Аруба,Aruba,Aruba,Orílẹ́ède Árúbà,阿鲁巴,荷屬阿魯巴,i-Aruba
1,Afghanistan,افغانستان,AF,AFG,93.0,"[""AFN""]","[""Asia/Kabul""]",Afganistan,Afganistan,አፍጋኒስታን,أفغانستان,Əfqanıstan,Афганістан,Афганистан,Afiganistaŋ,আফগানিস্তান,ཨཕ་ག་ནི་སྟཱན།,Afghanistan,Авганистан,Afganistan,Afganistan,ОвхӀан-пачхьалкх,Afghánistán,Afghanistan,Afghanistan,Afghanistan,ཨཕ་གྷ་ནི་སཏཱན,Afghanistan nutome,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afganistan,افغانستان,Afganistaan,Afganistan,Afganistan,Afghanistan,Afghanistan,An Afganastáin,Afghanastàn,Afganistán,અફઘાનિસ્તાન,Afaganistan,אפגניסטן,अफ़गानिस्तान,Afganistan,Afganisztán,Աֆղանստան,Afganistan,Afganistan,Afghanistan,アフガニスタン,ავღანეთი,Afuganistani,Ауғанстан,Afghanistani,អាហ្វហ្គានីស្ថាន,ಅಫಘಾನಿಸ್ಥಾನ್,아프가니스탄,اَفغانَستان,Афганистан,Afghanistan,Afaganisitani,Afiganisitá,ອາຟການິສຖານ,Afganistanas,Afuganisita,Afganistāna,Afghanistan,Авганистан,അഫ്‌ഗാനിസ്ഥാൻ,Афганистан,अफगाणिस्तान,Afghanistan,Afganistan,အာဖဂန်နစ္စတန်,Afghanistan,Afghanistan,अफगानिस्तान,Afghanistan,Afghanistan,ଆଫାଗାନିସ୍ତାନ୍,ਅਫ਼ਗਾਨਿਸਤਾਨ,Afganistan,Afeganistão,Afganistán,Afghanistan,Afuganisitani,Afganistan,Афганистан,Afghanistan,"Faganïta, Afganïstäan",ඇෆ්ගනිස්ථානය,Afganistan,Afganistan,Afuganistani,Afgaanistaan,Afganistan,Авганистан,Avganistan,Afghanistan,Afghanistan,ஆப்கானிஸ்தான்,ఆఫ్ఘనిస్తాన్,อัฟกานิสถาน,አፍጋኒስታን,ʻAfikānisitani,Afganistan,ئافغانىستان,Афганістан,افغانستان,Афғонистон,Afgʻoniston,Afghanistan,Orílẹ́ède Àfùgànístánì,阿富汗,阿富汗,i-Afghanistan
2,Angola,Angola,AO,AGO,244.0,"[""AOA""]","[""Africa/Luanda""]",Angola,Angola,አንጐላ,أنغولا,Anqola,Ангола,Ангола,Angola,অ্যাঙ্গোলা,ཨང་གཽ་ལ།,Angola,Ангола,Angola,Angola,Ангола,Angola,Angola,Angola,Angola,ཨང་གྷོ་ལ,Angola nutome,Ανγκόλα,Angola,Angola,Angola,Angola,آنگولا,Anngolaa,Angola,Angola,Angola,Angola,Angóla,Angòla,Angola,અંગોલા,Angola,אנגולה,अंगोला,Angola,Angola,Անգոլա,Angola,Angóla,Angola,アンゴラ,ანგოლა,Angola,Ангола,Angola,អង់ហ្គោឡា,ಅಂಗೋಲಾ,앙골라,انگولا,Ангола,Angola,Angola,Angóla,ອັນໂກລາ,Angola,Angola,Angola,Angola,Ангола,അംഗോള,Ангол,अंगोला,Angola,Angola,အင်ဂိုလာ,Angola,Angola,अङ्गोला,Angola,Angola,ଆଙ୍ଗୋଲା,ਅੰਗੋਲਾ,Angola,Angola,Angola,Angola,Angola,Angola,Ангола,Angola,Angoläa,ඇන්ගෝලාව,Angola,Angola,Angola,Angoola,Angolë,Ангола,Angola,Angola,Angola,அங்கோலா,అంగోలా,แองโกลา,አንጐላ,ʻAngikola,Angola,ئانگولا,Ангола,انگولا,Ангола,Angola,Angola,Orílẹ́ède Ààngólà,安哥拉,安哥拉,i-Angola
3,Anguilla,Anguilla,AI,AIA,1.0,"[""XCD""]","[""America/Anguilla""]",Anguilla,Anguila,አንጉኢላ,أنغويلا,Angila,Ангілья,Ангуила,Angiya,এ্যাঙ্গুইলা,ཨང་གུའི་ལ།,Anguilla,Ангвила,Angvila,Anguilla,Ангилья,Anguilla,Anguilla,Anguilla,Anguilla,ཨང་གི་ལ,Anguilla nutome,Ανγκουίλα,Anguilla,Anguila,Anguilla,Angila,آنگویلا,Anngiyaa,Anguilla,Anguilla,Anguilla,Anguilla,Angaíle,Anguilla,Anguila,ઍંગ્વિલા,Angila,אנגילה,एंग्विला,Angvila,Anguilla,Անգիլյա,Anguilla,Angvilla,Anguilla,アンギラ,ანგილია,Anguilla,Ангилья,Anguilla,អង់កូឡា,ಆಂಗುಯಿಲ್ಲಾ,앵귈라,انگوئیلا,Ангуила,Anguilla,Angwila,Angiyɛ,ແອນກຸຍລາ,Angilija,Angiye,Angilja,Anguilla,Ангвила,ആൻഗ്വില്ല,Ангила,अँग्विला,Anguilla,Angwilla,အန်ဂွီလာ,Anguilla,Anguilla,आङ्गुइला,Anguilla,Anguilla,ଆଙ୍ଗୁଇଲ୍ଲା,ਅੰਗੁਇਲਾ,Anguilla,Anguilla,,Anguilla,Angwila,Anguilla,Ангилья,Anguilla,Angûîla,ඇන්ගුයිලාව,Anguilla,Angvila,Anguila,Anguilla,Anguilë,Ангвила,Angvila,Anguilla,Anguilla,அங்குய்லா,ఆంగవిల్లా,แองกวิลลา,አንጉኢላ,Anikuila,Anguilla,ئانگۋىللا,Ангілья,انگوئیلا,Ангила,Angilya,Anguilla,Orílẹ́ède Ààngúlílà,安圭拉,安圭拉,i-Anguilla
4,Åland Islands,Åland,AX,ALA,358.0,"[""EUR""]","[""Europe/Mariehamn""]",Ålandeilande,,የአላንድ ደሴቶች,جزر آلاند,Aland Adaları,Аландскія астравы,Оландски острови,,আলান্ড দ্বীপপুঞ্জ,,Inizi Åland,Аландска острва,Alandska Ostrva,Illes Åland,Аландан гӀайренаш,Ålandy,Ynysoedd Åland,Åland,Ålandinseln,ཨ་ལནཌ་གླིང་ཚོམ,Åland ƒudomekpo nutome,Νήσοι Όλαντ,Åland Islands,Islas Åland,Ahvenamaa,Aland uharteak,جزایر آلاند,,Ahvenanmaa,Áland,Îles Åland,Ålân,Oileáin Åland,Na h-Eileanan Åland,Illas Aland,એલેંડ ટાપુઓ,,איי אולנד,एलैंड द्वीपसमूह,Otoci Aland,Åland-szigetek,Ալանդյան կղզիներ,Kepulauan Aland,Álandseyjar,Isole Åland,オーランド諸島,ალანდის კუნძულები,,Аланд аралдары,Ålandi,កោះ​អាឡាំង,ಆಲ್ಯಾಂಡ್ ದ್ವೀಪಗಳು,올란드 제도,ایلینٛڑ جٔزیٖرٕ,Аланд аралдары,Ålandinselen,,Bisanga Ɛland,ຫມູ່ເກາະໂອລັນ,Alandų Salos,,Olandes salas,,Оландски острови,അലൻഡ് ദ്വീപുകൾ,Аландын Арлууд,अ‍ॅलँड बेटे,Kepulauan Aland,Gżejjer Aland,အာလန်ကျွန်း,Åland,,अलान्ड टापुहरु,Åland,Åland,ଆଲାଣ୍ଡ ଆଇସଲ୍ୟାଣ୍ଡ,ਅਲੈਂਡ ਟਾਪੂ,Wyspy Alandzkie,Ilhas Åland,,Inslas Aland,,Insulele Åland,Аландские о-ва,Ålánda,,ඕලන්ඩ් දූපත්,Ålandy,Ålandski otoki,,,Ishujt Alandë,Оландска острва,Olandska ostrva,Åland,Visiwa vya Alandi,ஆலந்து தீவுகள்,ఆలేండ్ దీవులు,หมู่เกาะโอลันด์,የአላንድ ደሴቶች,ʻOtumotu ʻAlani,Åland Adaları,ئالاند ئاراللىرى,Аландські острови,آلینڈ آئلینڈز,Аланд ороллари,Aland orollari,Quần đảo Åland,,奥兰群岛,奧蘭群島,i-Åland Islands
5,Albania,Shqipëri,AL,ALB,355.0,"[""ALL""]","[""Europe/Tirane""]",Albanië,Albenia,አልባኒያ,ألبانيا,Albaniya,Албанія,Албания,Alibani,আলব্যানিয়া,ཨལ་བཱ་ནི་ཡ།,Albania,Албанија,Albanija,Albània,Албани,Albánie,Albania,Albanien,Albanien,ཨཱལ་བེ་ནི་ཡ,Albania nutome,Αλβανία,Albania,Albania,Albaania,Albania,آلبانی,Albanii,Albania,Albania,Albanie,Albanië,An Albáin,Albàinia,Albania,અલ્બેનિયા,Albaniya,אלבניה,अल्बानिया,Albanija,Albánia,Ալբանիա,Albania,Albanía,Albania,アルバニア,ალბანეთი,Albania,Албания,Albania,អាល់បានី,ಅಲ್ಬೇನಿಯಾ,알바니아,اٮ۪لبانِیا,Албания,Albanien,Alibaniya,Alibani,ແອວເບເນຍ,Albanija,Alubani,Albānija,Albania,Албанија,അൽബേനിയ,Албани,अल्बानिया,Albania,Albanija,အဲလ်ဘာနီအာ,Albania,Albania,अल्बानिया,Albanië,Albania,ଆଲବାନିଆ,ਅਲਬਾਨੀਆ,Albania,Albânia,Albania,Albania,Alubaniya,Albania,Албания,Albánia,Albanïi,ඇල්බේනියාව,Albánsko,Albanija,Albania,Albaaniya,Shqipëri,Албанија,Albanija,Albanien,Albania,அல்பேனியா,అల్బేనియా,แอลเบเนีย,አልባኒያ,ʻAlipania,Arnavutluk,ئالبانىيە,Албанія,البانیہ,Албания,Albaniya,Albani,Orílẹ́ède Àlùbàníánì,阿尔巴尼亚,阿爾巴尼亞,i-Albania
6,Andorra,Andorra,AD,AND,376.0,"[""EUR""]","[""Europe/Andorra""]",Andorra,Andora,አንዶራ,أندورا,Andorra,Андора,Андора,Andɔr,এ্যান্ডোরা,ཨེན་ཌོ་ར།,Andorra,Андора,Andora,Andorra,Андорра,Andorra,Andorra,Andorra,Andorra,ཨཱན་དོ་ར,Andorra nutome,Ανδόρα,Andorra,Andorra,Andorra,Andorra,آندورا,Anndoora,Andorra,Andorra,Andorre,Andorra,Andóra,Andorra,Andorra,ઍંડોરા,Andora,אנדורה,एंडोरा,Andora,Andorra,Անդորրա,Andorra,Andorra,Andorra,アンドラ,ანდორა,Andora,Андорра,Andorra,អង់ដូរ៉ា,ಅಂಡೋರಾ,안도라,اٮ۪نڑورا,Андорра,Andorra,Andora,Andorɛ,ອັນດໍຣາ,Andora,Andore,Andora,Andorra,Андора,അന്റോറ,Андорра,अँडोरा,Andorra,Andorra,အန်ဒိုရာ,Andorra,Andora,अन्डोर्रा,Andorra,Andorra,ଆଣ୍ଡୋରା,ਅੰਡੋਰਾ,Andora,Andorra,Andorra,Andorra,Andora,Andorra,Андорра,Andorra,Andôro,ඇන්ඩෝරාව,Andorra,Andora,Andora,Andora,Andorrë,Андора,Andora,Andorra,Andora,அன்டோரா,అండొర్రా,อันดอร์รา,አንዶራ,ʻAnitola,Andorra,ئاندوررا,Андорра,انڈورا,Андорра,Andorra,Andorra,Orílẹ́ède Ààndórà,安道尔,安道爾,i-Andorra
7,United Arab Emirates,الإمارات العربية المتحدة,AE,ARE,971.0,"[""AED""]","[""Asia/Dubai""]",Verenigde Arabiese Emirate,United Arab Emirates,የተባበሩት አረብ ኤምሬትስ,الإمارات العربية المتحدة,Birləşmiş Ərəb Əmirlikləri,Аб’яднаныя Арабскія Эміраты,Обединени арабски емирства,Arabu mara kafoli,সংযুক্ত আরব আমিরাত,ཨ་རབ། ཨི་མི་རཊ྄། ཆིག་སྒྲིལ་རྒྱལ་ཁབ།,Emirelezhioù Arab Unanet,Уједињени Арапски Емирати,Ujedinjeni Arapski Emirati,Emirats Àrabs Units,Ӏарбийн Цхьанатоьхна Эмираташ,Spojené arabské emiráty,Emiradau Arabaidd Unedig,De Forenede Arabiske Emirater,Vereinigte Arabische Emirate,ཡུ་ནཱའི་ཊེཌ་ ཨ་རབ་ ཨེ་མེ་རེཊས,United Arab Emirates nutome,Ηνωμένα Αραβικά Εμιράτα,United Arab Emirates,Emiratos Árabes Unidos,Araabia Ühendemiraadid,Arabiar Emirerri Batuak,امارات متحدهٔ عربی,Emiraat Araab Denntuɗe,Arabiemiirikunnat,Sameindu Emirríkini,Émirats arabes unis,Verenigde Arabyske Emiraten,Aontas na nÉimíríochtaí Arabacha,Na h-Iomaratan Arabach Aonaichte,Emiratos Árabes Unidos,યુનાઇટેડ આરબ અમીરાત,Haɗaɗɗiyar Daular Larabawa,איחוד האמירויות הערביות,संयुक्त अरब अमीरात,Ujedinjeni Arapski Emirati,Egyesült Arab Emírségek,Արաբական Միացյալ Էմիրություններ,Uni Emirat Arab,Sameinuðu arabísku furstadæmin,Emirati Arabi Uniti,アラブ首長国連邦,არაბთა გაერთიანებული საამიროები,Falme za Kiarabu,Біріккен Араб Әмірліктері,,អារ៉ាប់រួម,ಸಂಯುಕ್ತ ಅರಬ್ ಎಮಿರೇಟಸ್,아랍에미리트,مُتحدہ عرَب امارات,Бириккен Араб Эмираттары,Vereenegt Arabesch Emirater,Emireeti,Lɛmila alabo,ສະຫະລັດອາຣັບເອມິເຣດ,Jungtiniai Arabų Emyratai,Lemila alabu,Apvienotie Arābu Emirāti,Emirà Arabo mitambatra,Обединети Арапски Емирати,യുണൈറ്റഡ് അറബ് എമിറൈറ്റ്‌സ്,Арабын Нэгдсэн Эмират,संयुक्त अरब अमीरात,Emiriah Arab Bersatu,Emirati Għarab Maqgħuda,ယူအေအီး,De forente arabiske emirater,United Arab Emirates,संयुक्त अरब इमिराट्स,Verenigde Arabische Emiraten,Dei sameinte arabiske emirata,ସଂଯୁକ୍ତ ଆରବ ଏମିରେଟସ୍,ਸੰਯੁਕਤ ਅਰਬ ਅਮੀਰਾਤ,Zjednoczone Emiraty Arabskie,Emirados Árabes Unidos,,Emirats Arabs Unids,Leta Zunze Ubumwe z’Abarabu,Emiratele Arabe Unite,ОАЭ,Ovttastuvvan Arábaemiráhtat,Arâbo Emirâti Ôko,එක්සත් අරාබි එමිර් රාජ්‍යය,Spojené arabské emiráty,Združeni arabski emirati,United Arab Emirates,Imaaraadka Carabta ee Midoobay,Emiratet e Bashkuara Arabe,Уједињени Арапски Емирати,Ujedinjeni Arapski Emirati,Förenade Arabemiraten,Falme za Kiarabu,ஐக்கிய அரபு எமிரேட்ஸ்,యునైటెడ్ అరబ్ ఎమిరేట్స్,สหรัฐอาหรับเอมิเรตส์,የተባበሩት አረብ ኤምሬትስ,ʻAlepea Fakatahataha,Birleşik Arap Emirlikleri,ئەرەب بىرلەشمە خەلىپىلىكى,Обʼєднані Арабські Емірати,متحدہ عرب امارات,Бирлашган Араб Амирликлари,Birlashgan Arab Amirliklari,Các Tiểu V.quốc Ả Rập T.nhất,Orílẹ́ède Ẹmirate ti Awọn Arabu,阿拉伯联合酋长国,阿拉伯聯合大公國,i-United Arab Emirates
8,Argentina,Argentina,AR,ARG,54.0,"[""ARS""]","[""America/Argentina/Buenos_Aires"", ""America/Argentina/Cordoba"", ""America/Argentina/Salta"", ""America/Argentina/Jujuy"", ""America/Argentina/Tucuman"", ""America/Argentina/Catamarca"", ""America/Argentina/La_Rioja"", ""America/Argentina/San_Juan"", ""America/Argentina/Mendoza"", ""America/Argentina/San_Luis"", ""America/Argentina/Rio_Gallegos"", ""America/Argentina/Ushuaia""]",Argentinië,Agyɛntina,አርጀንቲና,الأرجنتين,Argentina,Аргенціна,Аржентина,Arizantin,আর্জেন্টিনা,ཨར་ཇེན་ཊི་ན།,Arcʼhantina,Аргентина,Argentina,Argentina,Аргентина,Argentina,Yr Ariannin,Argentina,Argentinien,ཨར་ཇེན་ཊི་ན,Argentina nutome,Αργεντινή,Argentina,Argentina,Argentina,Argentina,آرژانتین,Arjantiin,Argentiina,Argentina,Argentine,Argentinië,An Airgintín,An Argantain,Arxentina,આર્જેન્ટીના,Arjantiniya,ארגנטינה,अर्जेंटीना,Argentina,Argentína,Արգենտինա,Argentina,Argentína,Argentina,アルゼンチン,არგენტინა,Ajentina,Аргентина,Argentina,អាហ្សង់ទីន,ಅರ್ಜೆಂಟಿನಾ,아르헨티나,أرجَنٹینا,Аргентина,Argentinien,Arigentina,Arizantinɛ,ອາເຈນທິນາ,Argentina,Alijantine,Argentīna,Arzantina,Аргентина,അർജൻറീന,Аргентин,अर्जेंटिना,Argentina,Arġentina,အာဂျင်တီးနား,Argentina,Ajentina,अर्जेन्टिना,Argentinië,Argentina,ଆର୍ଜେଣ୍ଟିନା,ਅਰਜਨਟੀਨਾ,Argentyna,Argentina,Argentina,Argentinia,Arijantine,Argentina,Аргентина,Argentina,Arzantîna,ආර්ජෙන්ටිනාව,Argentína,Argentina,Ajentina,Arjantiin,Argjentinë,Аргентина,Argentina,Argentina,Ajentina,அர்ஜென்டினா,అర్జెంటీనా,อาร์เจนตินา,አርጀንቲና,ʻAsenitina,Arjantin,ئارگېنتىنا,Аргентина,ارجنٹینا,Аргентина,Argentina,Argentina,Orílẹ́ède Agentínà,阿根廷,阿根廷,i-Argentina
9,Armenia,Հայաստան,AM,ARM,374.0,"[""AMD""]","[""Asia/Yerevan""]",Armenië,Aamenia,አርሜኒያ,أرمينيا,Ermənistan,Арменія,Армения,Arimeni,আর্মেনিয়া,ཨར་མེ་ནི་ཡ།,Armenia,Арменија,Jermenija,Armènia,Эрмалойчоь,Arménie,Armenia,Armenien,Armenien,ཨར་མི་ནི་ཡ,Armenia nutome,Αρμενία,Armenia,Armenia,Armeenia,Armenia,ارمنستان,Armenii,Armenia,Armenia,Arménie,Armenië,An Airméin,Airmeinia,Armenia,આર્મેનિયા,Armeniya,ארמניה,आर्मेनिया,Armenija,Örményország,Հայաստան,Armenia,Armenía,Armenia,アルメニア,სომხეთი,Armenia,Армения,Armenia,អារមេនី,ಅರ್ಮೇನಿಯಾ,아르메니아,اَرمانِیا,Армения,Armenien,Arameniya,Amɛni,ອາເມເນຍ,Armėnija,Ameni,Armēnija,Armenia,Ерменија,അർമേനിയ,Армен,अर्मेनिया,Armenia,Armenja,အာမေနီးယား,Armenia,Armenia,आर्मेनिया,Armenië,Armenia,ଆର୍ମେନିଆ,ਅਰਮੀਨੀਆ,Armenia,Armênia,Armenia,Armenia,Arumeniya,Armenia,Армения,Armenia,Armenïi,ආර්මේනියාව,Arménsko,Armenija,Armenia,Armeeniya,Armeni,Јерменија,Jermenija,Armenien,Armenia,அர்மேனியா,ఆర్మేనియా,อาร์เมเนีย,አርሜኒያ,ʻĀmenia,Ermenistan,ئەرمېنىيە,Вірменія,آرمینیا,Арманистон,Armaniston,Armenia,Orílẹ́ède Améníà,亚美尼亚,亞美尼亞,i-Armenia
